populace 396	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1160	-1210	-998	-978	-1206	-1180	-1247	-1334	-1160	-1146	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1169	-1158	-1158	-1140	-1152	-1060	-1173	-1181	-1173	-1199	-1346	-1150	-894	-1226	-1128	-1140	-1167	-1156	-1153	-1176	-1140	-1161	-1146	-1148	-1148	-1140	-1164	-1168	-1171	-1164	-1148	-1179	-1144	-1162	-1155	-1112	-1146	-1144	-1147	-1142	-1146	-1148	-1168	-860	-1168	-1178	-1148	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1203	-1156	-1516	-1326	-1286	-1187	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 397	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1160	-1210	-998	-978	-1206	-1180	-1247	-1334	-1160	-1146	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1169	-1158	-1158	-1140	-1152	-1060	-1173	-1181	-1173	-1199	-1346	-1150	-894	-1226	-1128	-1140	-1167	-1156	-1153	-1176	-1140	-1161	-1146	-1148	-1148	-1140	-1164	-1168	-1171	-1164	-1148	-1179	-1144	-1162	-1155	-1112	-1146	-1144	-1147	-1142	-1146	-1148	-1168	-860	-1168	-1178	-1148	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1203	-1156	-1516	-1326	-1286	-1187	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 398	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1160	-1210	-998	-978	-1206	-1180	-1247	-1334	-1160	-1146	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1169	-1158	-1158	-1140	-1152	-1060	-1173	-1181	-1173	-1199	-1346	-1150	-894	-1226	-1128	-1140	-1167	-1156	-1140	-1176	-1140	-1161	-1146	-1148	-1148	-1140	-1164	-1168	-1171	-1164	-1148	-1179	-1144	-1162	-1155	-1112	-1146	-1144	-1147	-1142	-1146	-1148	-1168	-860	-1168	-1178	-1148	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1203	-1156	-1516	-1326	-1286	-1187	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 399	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1160	-1210	-998	-978	-1206	-1180	-1247	-1334	-1160	-1146	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1169	-1158	-1158	-1140	-1152	-1060	-1173	-1181	-1173	-1199	-1346	-1150	-894	-1226	-1128	-1140	-1167	-1156	-1140	-1176	-1140	-1161	-1146	-1148	-1148	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1144	-1147	-1142	-1146	-1148	-1168	-860	-1168	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1203	-1156	-1516	-1326	-1286	-1187	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 400	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1160	-1210	-998	-978	-1206	-1180	-1247	-1334	-1160	-1146	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1169	-1158	-1158	-1140	-1152	-1060	-1173	-1181	-1173	-1199	-1346	-1150	-894	-1226	-1128	-1140	-1167	-1156	-1140	-1176	-1140	-1161	-1146	-1148	-1148	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1168	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1187	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 401	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1160	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1173	-1181	-1173	-1199	-1312	-1150	-894	-1226	-1128	-1140	-1167	-1156	-1140	-1176	-1140	-1161	-1146	-1148	-1148	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1168	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1187	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 402	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1160	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1173	-1181	-1173	-1199	-1312	-1150	-894	-1226	-1128	-1140	-1167	-1156	-1140	-1176	-1140	-1161	-1146	-1148	-1148	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1153	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1187	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 403	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1160	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1173	-1181	-1173	-1199	-1312	-1150	-894	-1226	-1128	-1140	-1167	-1156	-1140	-1176	-1140	-1161	-1146	-1148	-1148	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1153	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1187	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 404	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1160	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1173	-1181	-1173	-1185	-1312	-1150	-894	-1226	-1128	-1140	-1167	-1156	-1140	-1176	-1140	-1161	-1144	-1148	-1148	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1153	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1187	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 405	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1160	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1173	-1181	-1173	-1185	-1312	-1150	-894	-1226	-1128	-1140	-1167	-1156	-1140	-1176	-1140	-1161	-1144	-1148	-1148	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1153	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1187	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 406	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1160	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1173	-1181	-1173	-1185	-954	-1150	-894	-1226	-1128	-1140	-1167	-1156	-1140	-1176	-1140	-1161	-1144	-1148	-1148	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1153	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1187	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 407	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1160	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1173	-1181	-1173	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1176	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1153	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1187	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 408	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1160	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1173	-1181	-1173	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1176	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1153	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1187	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 409	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1176	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1153	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 410	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1176	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1153	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 411	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1176	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1153	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 412	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1176	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1153	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 413	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1153	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 414	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1204	-998	-978	-1178	-1180	-1193	-1334	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1168	-860	-1153	-1178	-1145	-1156	-1146	-1152	-1144	-1150	-990	-812	-1146	-1154	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 415	-1165	-1156	-1144	-962	-1182	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1204	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1153	-1178	-1138	-1146	-1144	-1146	-1144	-1150	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 416	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1204	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1153	-1178	-1138	-1146	-1144	-1146	-1144	-1150	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 417	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1204	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1153	-1178	-1138	-1146	-1144	-1146	-1144	-1150	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 418	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1204	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1153	-1178	-1138	-1146	-1144	-1146	-1144	-1150	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 419	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1204	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1153	-1178	-1138	-1146	-1144	-1146	-1144	-1150	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 420	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1204	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1153	-1178	-1138	-1146	-1144	-1146	-1144	-1150	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 421	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1153	-1178	-1138	-1146	-1144	-1146	-1144	-1150	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 422	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1164	-1164	-1152	-954	-1150	-894	-1226	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1161	-1144	-1148	-1008	-1140	-1164	-1166	-1154	-1160	-1148	-1166	-1144	-1162	-1155	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1153	-1178	-1138	-1146	-1144	-1146	-1144	-1150	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1222	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 423	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1138	-1162	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1146	-1144	-1142	-1008	-1140	-1164	-1136	-1154	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1146	-1144	-1146	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1174	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 424	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1200	-1178	-1160	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1138	-1152	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1146	-1144	-1142	-1008	-1140	-1164	-1136	-1154	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1146	-1144	-1146	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1138	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 425	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1195	-1178	-1160	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1138	-1152	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1146	-1144	-1142	-1008	-1140	-1164	-1136	-1154	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1146	-1144	-1146	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1138	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 426	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1195	-1178	-1160	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1138	-1152	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1146	-1144	-1142	-1008	-1140	-1164	-1136	-1154	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1146	-1144	-1146	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1138	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 427	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1195	-1178	-1160	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1138	-1152	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1146	-1144	-1142	-1008	-1140	-1164	-1136	-1154	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1146	-1144	-1146	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1138	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 428	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1195	-1178	-1160	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1138	-1152	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1146	-1144	-1142	-1008	-1140	-1164	-1136	-1154	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1146	-1144	-1146	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1138	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 429	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1195	-1178	-1160	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1138	-1152	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1146	-1144	-1142	-1008	-1140	-1164	-1136	-1154	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1146	-1144	-1146	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1138	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
populace 430	-1150	-1149	-1144	-962	-1168	-963	-1195	-1151	-1195	-1178	-1160	-1213	-1147	-1186	-998	-978	-1178	-1180	-1193	-1228	-1144	-1134	-1202	-1152	-1152	-1154	-1146	-1146	-1146	-1162	-1158	-1158	-1140	-1152	-1060	-1168	-1138	-1152	-1152	-954	-1142	-894	-1144	-1128	-1140	-1167	-986	-1140	-1148	-1140	-1146	-1144	-1142	-1008	-1140	-1164	-1136	-1154	-1134	-1148	-1140	-1144	-1150	-1144	-1112	-1146	-1138	-1147	-1142	-1146	-1148	-1146	-860	-1146	-1178	-1138	-1144	-1144	-1144	-1144	-1146	-990	-812	-1146	-1152	-1444	-1148	-1156	-1516	-1326	-1286	-1169	-1138	-1162	-1150	-1446	-1459	-1080	-1234	-1136	
