populace 287	-166	-902	-870	-826	-832	-1152	-746	-872	-510	-826	-730	-426	-842	-776	-1100	-1100	-184	-176	-405	-244	-394	-148	-238	-162	-184	-641	-758	-756	-270	-1130	-266	-1130	-846	-408	-516	-812	-1019	-372	-216	-234	-221	-676	-838	-576	-842	-894	-898	-618	-258	0	-76	-462	-452	-462	-592	-252	-332	-278	-338	-222	-276	-356	-890	-492	-364	-946	-884	-676	-878	-878	-1160	-847	-784	-1058	-1078	-538	-1002	-928	-1089	-1275	-692	-1104	-1102	-572	-1002	-378	-1164	-806	-282	-386	-1049	-516	-302	-182	-306	-1278	-406	-636	-1260	-221	
populace 288	-166	-902	-870	-826	-832	-1152	-746	-872	-510	-826	-730	-426	-842	-776	-1100	-1100	-184	-176	-405	-244	-394	-148	-238	-162	-184	-641	-758	-756	-270	-1130	-266	-1130	-846	-408	-516	-812	-1019	-372	-216	-234	-221	-676	-838	-576	-842	-894	-898	-618	-258	0	-76	-462	-452	-462	-454	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-884	-676	-878	-878	-1160	-847	-784	-1058	-1078	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-1002	-378	-1164	-806	-282	-386	-1049	-480	-302	-182	-306	-1278	-406	-636	-1260	-221	
populace 289	-166	-902	-870	-826	-832	-1152	-746	-872	-510	-826	-730	-426	-842	-776	-1100	-1100	-184	-176	-405	-244	-394	-148	-238	-162	-184	-641	-758	-756	-270	-1130	-266	-1130	-846	-408	-516	-812	-1019	-372	-216	-234	-221	-376	-838	-576	-842	-894	-898	-618	-258	0	-76	-462	-452	-462	-454	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-884	-676	-878	-878	-1160	-847	-234	-1058	-1078	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-1002	-378	-1164	-806	-282	-386	-1049	-480	-302	-182	-306	-1278	-406	-636	-1260	-221	
populace 290	-166	-902	-870	-826	-832	-1152	-746	-872	-510	-826	-730	-426	-842	-776	-1100	-1100	-184	-176	-405	-244	-394	-148	-238	-162	-184	-641	-758	-756	-270	-1130	-266	-1130	-846	-408	-516	-812	-1019	-372	-216	-234	-221	-376	-838	-576	-842	-894	-898	-596	-258	0	-76	-462	-452	-462	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-884	-676	-878	-878	-1160	-847	-234	-1058	-1078	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-1002	-378	-1164	-806	-282	-386	-1049	-480	-302	-182	-306	-1278	-406	-636	-1260	-221	
populace 291	-166	-902	-870	-826	-832	-1152	-746	-872	-510	-826	-730	-426	-842	-776	-1100	-1100	-184	-176	-405	-244	-394	-148	-238	-162	-184	-641	-758	-756	-270	-1130	-266	-1000	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-492	-492	-596	-258	0	-76	-462	-452	-462	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-884	-676	-878	-878	-1160	-847	-234	-1058	-1078	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-1002	-378	-1164	-806	-282	-386	-1049	-480	-302	-182	-306	-1278	-406	-636	-1260	-221	
populace 292	-166	-902	-870	-826	-832	-1152	-746	-872	-510	-826	-730	-426	-842	-776	-1100	-1100	-184	-176	-405	-244	-394	-148	-238	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-492	-492	-596	-258	0	-76	-462	-452	-462	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-884	-676	-878	-878	-1160	-847	-234	-1058	-1078	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-1002	-378	-1164	-806	-282	-386	-1049	-480	-302	-182	-306	-1278	-406	-636	-1260	-221	
populace 293	-166	-902	-870	-826	-832	-1152	-746	-872	-510	-826	-730	-426	-842	-776	-1100	-1100	-184	-176	-405	-244	-394	-148	-238	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-492	-492	-596	-258	0	-76	-462	-452	-462	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-884	-676	-878	-878	-1160	-847	-234	-1058	-1078	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-1002	-378	-1164	-806	-282	-386	-1049	-480	-302	-182	-306	-1278	-406	-636	-1260	-221	
populace 294	-166	-902	-870	-826	-832	-1152	-746	-872	-510	-826	-730	-426	-842	-776	-1100	-1100	-184	-176	-405	-244	-394	-148	-238	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-492	-492	-596	-258	0	-76	-462	-452	-462	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-676	-878	-878	-1160	-847	-234	-1058	-1078	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-1049	-480	-302	-182	-306	-1278	-406	-636	-1260	-221	
populace 295	-166	-902	-870	-826	-832	-1152	-746	-872	-510	-826	-730	-426	-842	-776	-1100	-1100	-184	-176	-405	-244	-394	-148	-238	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-492	-492	-596	-258	0	-76	-462	-452	-462	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-676	-878	-878	-1160	-847	-234	-1058	-1078	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-1049	-480	-302	-182	-306	-1278	-406	-636	-1260	-221	
populace 296	-166	-902	-870	-826	-832	-1152	-746	-872	-510	-826	-730	-426	-842	-776	-1100	-1100	-184	-176	-405	-244	-394	-148	-238	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-596	-258	0	-76	-462	-452	-462	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-676	-878	-878	-1160	-847	-234	-1058	-1078	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-1000	-480	-302	-182	-306	-1278	-406	-636	-1260	-221	
populace 297	-166	-860	-870	-826	-832	-1152	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-238	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-596	-258	0	-76	-462	-452	-462	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-676	-878	-878	-1160	-847	-234	-1058	-1078	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-1000	-480	-302	-182	-306	-1278	-406	-636	-1260	-221	
populace 298	-166	-860	-870	-826	-832	-1152	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-238	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-596	-258	0	-76	-462	-452	-462	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-676	-878	-878	-1160	-410	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-1000	-480	-302	-182	-306	-1278	-364	-636	-1260	-221	
populace 299	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-238	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-596	-258	0	-76	-462	-452	-462	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-410	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-1000	-480	-302	-182	-306	-1278	-364	-636	-1260	-221	
populace 300	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-410	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-1000	-480	-302	-182	-306	-1278	-364	-636	-1260	-221	
populace 301	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-410	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-1000	-480	-302	-182	-306	-1278	-364	-636	-1260	-221	
populace 302	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-410	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-486	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-1000	-480	-302	-182	-306	-1278	-364	-636	-1260	-221	
populace 303	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-410	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-1000	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 304	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-410	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 305	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-410	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 306	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-410	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 307	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-410	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 308	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-410	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 309	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-858	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-216	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 310	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-778	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-216	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 311	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-778	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-216	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 312	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-778	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-216	-234	-1058	-344	-538	-1002	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 313	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-778	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 314	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-162	-184	-641	-758	-756	-172	-782	-172	-778	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 315	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-172	-40	-172	-778	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 316	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-172	-40	-172	-778	-846	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 317	-166	-860	-700	-826	-620	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-172	-40	-172	-778	-84	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 318	-166	-860	-654	-826	-614	-464	-746	-812	-510	-826	-730	-426	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-172	-40	-172	-778	-84	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 319	-166	-860	-654	-826	-614	-464	-746	-812	-510	-826	-730	-292	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-172	-40	-172	-778	-84	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 320	-166	-860	-654	-826	-614	-464	-746	-812	-510	-826	-730	-292	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-172	-40	-172	-778	-84	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 321	-166	-860	-654	-826	-614	-464	-746	-812	-510	-826	-730	-292	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-172	-40	-172	-778	-84	-408	-516	-812	-854	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-878	-878	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 322	-166	-860	-654	-826	-614	-464	-746	-812	-510	-826	-730	-292	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-88	-40	-88	-778	-84	-408	-516	-812	-668	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-808	-808	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 323	-166	-860	-654	-826	-614	-464	-746	-812	-510	-826	-730	-292	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-88	-40	-88	-778	-84	-408	-516	-812	-668	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-808	-808	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 324	-166	-860	-654	-826	-614	-464	-746	-812	-510	-826	-730	-292	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-88	-40	-88	-778	-84	-408	-516	-812	-668	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-808	-808	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 325	-166	-860	-654	-826	-614	-464	-746	-812	-510	-826	-730	-292	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-88	-40	-88	-778	-84	-408	-516	-812	-668	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-808	-808	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 326	-166	-860	-654	-826	-614	-464	-746	-812	-510	-826	-730	-292	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-88	-40	-88	-778	-84	-408	-516	-812	-668	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-808	-808	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 327	-166	-860	-654	-826	-614	-464	-746	-812	-510	-826	-730	-292	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-88	-40	-88	-778	-84	-408	-516	-812	-668	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-252	-332	-278	-338	-222	-276	-356	-348	-492	-364	-946	-616	-616	-808	-808	-1160	-216	-234	-1058	-344	-538	-943	-928	-1089	-1275	-270	-1104	-1102	-464	-716	-378	-1164	-806	-282	-386	-864	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 328	-166	-860	-654	-826	-614	-464	-746	-812	-510	-826	-730	-292	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-88	-40	-88	-778	-84	-408	-516	-812	-668	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-40	-62	-62	-62	-62	-62	-62	0	-62	-62	0	-616	0	-758	-648	-28	-178	0	-58	-56	-172	-943	-6	0	-288	0	0	0	0	-716	0	0	-228	-32	0	-12	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 329	-166	-860	-654	-826	-614	-464	-746	-812	-510	-826	-730	-292	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-88	-40	-88	-778	-84	-408	-516	-812	-668	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-40	-62	-62	-62	-62	-62	-62	0	-62	-62	0	-616	0	-758	-648	-28	-178	0	-58	-56	-172	-943	-6	0	-288	0	0	0	0	-716	0	0	-228	-32	0	-12	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
populace 330	-166	-860	-654	-826	-614	-464	-746	-812	-510	-826	-730	-292	-842	-772	-1100	-1100	-184	-176	-405	-244	-394	-148	-82	-58	-184	-94	-758	-756	-88	-40	-88	-778	-84	-408	-516	-812	-668	-372	-216	-234	-221	-376	-838	-576	-842	-484	-484	-592	-258	0	-76	-200	-200	-200	-342	-40	-62	-62	-62	-62	-62	-62	0	-62	-62	0	-616	0	-758	-648	-28	-178	0	-58	-56	-172	-943	-6	0	-288	0	0	0	0	-716	0	0	-228	-32	0	-12	-480	-302	-182	-306	-1278	-364	-426	-1260	-221	
