populace 345	-802	-750	-764	-786	-782	-764	-774	-780	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-768	-672	-770	-748	-764	-748	-788	-777	-774	-772	-788	-790	-768	-770	-808	-814	-762	-776	-778	-752	-776	-764	-735	-764	-768	-798	-772	-769	-768	-766	-802	-748	-776	-768	-700	-721	-764	-770	-834	-722	-772	-764	-744	-762	-746	-760	-758	-732	-790	-760	-742	-774	-751	-708	-779	-770	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 346	-802	-750	-764	-786	-782	-764	-774	-780	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-768	-672	-770	-748	-764	-748	-788	-777	-774	-772	-788	-790	-768	-770	-808	-814	-762	-776	-778	-752	-776	-764	-735	-764	-768	-798	-772	-769	-768	-766	-802	-748	-776	-768	-700	-721	-764	-770	-834	-722	-772	-764	-744	-762	-746	-760	-758	-732	-790	-760	-742	-774	-751	-708	-779	-770	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 347	-802	-750	-764	-786	-782	-764	-774	-780	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-768	-672	-770	-748	-764	-748	-788	-777	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-776	-764	-735	-764	-768	-798	-772	-769	-768	-766	-802	-748	-776	-708	-700	-721	-764	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-779	-770	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 348	-802	-750	-764	-786	-782	-764	-774	-780	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-768	-672	-770	-748	-764	-748	-788	-777	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-776	-764	-735	-764	-768	-798	-772	-769	-768	-766	-802	-748	-776	-708	-700	-721	-764	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-779	-770	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 349	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-768	-672	-770	-748	-764	-748	-788	-777	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-776	-764	-735	-764	-768	-798	-772	-769	-768	-766	-802	-748	-776	-708	-700	-721	-764	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-779	-770	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 350	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-768	-672	-770	-748	-764	-748	-788	-777	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-776	-764	-735	-764	-768	-798	-772	-769	-768	-766	-802	-748	-776	-708	-700	-721	-764	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-779	-770	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 351	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-768	-672	-770	-748	-764	-748	-788	-777	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-776	-764	-735	-764	-768	-798	-772	-769	-768	-766	-802	-748	-776	-708	-700	-721	-764	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-779	-770	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 352	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-768	-672	-770	-748	-764	-748	-788	-777	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-776	-764	-735	-764	-768	-798	-772	-769	-768	-766	-802	-748	-776	-708	-700	-721	-764	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-779	-770	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 353	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-768	-672	-770	-748	-764	-748	-788	-777	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-776	-764	-735	-764	-768	-798	-772	-769	-768	-766	-802	-748	-776	-708	-700	-721	-764	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-779	-718	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 354	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-768	-672	-770	-748	-764	-748	-788	-777	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-798	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-764	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-772	-718	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 355	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-768	-672	-770	-748	-764	-748	-788	-777	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-798	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-764	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 356	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-768	-672	-770	-748	-764	-748	-788	-777	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-764	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 357	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-768	-672	-770	-748	-764	-748	-788	-777	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 358	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-777	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 359	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-777	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 360	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-766	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 361	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-766	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-764	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-770	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 362	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-766	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 363	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-766	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 364	-794	-750	-764	-786	-782	-764	-774	-756	-750	-792	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-766	-774	-772	-788	-788	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 365	-794	-750	-764	-786	-782	-764	-774	-756	-750	-781	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-766	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 366	-794	-750	-764	-786	-782	-764	-774	-756	-750	-781	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-766	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 367	-794	-750	-764	-786	-782	-764	-774	-756	-750	-781	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-766	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 368	-794	-750	-764	-786	-782	-764	-774	-756	-750	-781	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-766	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 369	-794	-750	-764	-786	-782	-764	-774	-756	-750	-781	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-766	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 370	-794	-750	-764	-786	-782	-764	-774	-756	-750	-781	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-766	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 371	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-766	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-770	-752	-740	-770	-764	-772	-764	
populace 372	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-768	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 373	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 374	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 375	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 376	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 377	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 378	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 379	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-731	-731	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 380	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 381	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 382	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-788	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-776	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 383	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-770	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 384	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-770	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 385	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-780	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-770	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 386	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-770	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 387	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-770	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 388	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-770	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
populace 389	-794	-750	-764	-786	-782	-760	-774	-756	-750	-781	-788	-758	-752	-756	-744	-754	-766	-784	-760	-732	-672	-770	-748	-764	-692	-788	-752	-774	-772	-770	-782	-768	-770	-808	-814	-762	-776	-778	-752	-758	-764	-735	-764	-768	-754	-742	-769	-768	-766	-796	-744	-743	-708	-700	-721	-704	-770	-692	-722	-772	-744	-744	-762	-746	-760	-758	-732	-732	-760	-742	-774	-751	-708	-766	-718	-740	-750	-722	-722	-724	-710	-728	-740	-760	-716	-704	-759	-768	-758	-758	-762	-752	-742	-768	-752	-740	-770	-764	-772	-764	
