populace 336	-873	-870	-930	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-860	-862	-1004	-892	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-1076	-892	-808	-810	-882	-567	-356	-761	-981	-819	-954	-826	-738	-819	-852	-925	-536	-928	-938	-822	-960	-809	-889	-884	-836	-896	-916	-878	-1006	-886	-817	-918	-530	-1068	-820	-782	-886	-782	-882	-974	-748	-926	-478	-824	-968	-902	-740	-348	-848	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 337	-873	-870	-930	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-1076	-892	-808	-810	-882	-567	-356	-761	-981	-819	-954	-826	-738	-819	-852	-925	-536	-928	-938	-822	-960	-809	-889	-884	-836	-896	-916	-878	-1006	-886	-817	-918	-530	-1068	-820	-782	-886	-782	-882	-974	-748	-926	-478	-824	-968	-902	-740	-348	-848	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 338	-873	-870	-876	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-1076	-892	-808	-810	-882	-567	-356	-761	-981	-819	-954	-826	-738	-819	-852	-925	-536	-928	-938	-822	-960	-809	-889	-884	-836	-896	-916	-878	-1006	-886	-817	-918	-530	-770	-820	-782	-886	-782	-882	-974	-748	-926	-478	-742	-907	-902	-740	-348	-844	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 339	-873	-870	-876	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-1076	-892	-808	-810	-882	-567	-356	-761	-981	-819	-954	-826	-738	-819	-852	-925	-536	-928	-938	-822	-960	-809	-889	-884	-836	-896	-916	-878	-1006	-886	-817	-918	-530	-770	-820	-782	-886	-782	-882	-974	-748	-926	-478	-742	-907	-902	-740	-348	-844	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 340	-873	-870	-876	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-1076	-892	-808	-810	-882	-567	-356	-761	-981	-819	-954	-826	-738	-819	-852	-925	-536	-928	-938	-822	-960	-809	-889	-884	-836	-896	-916	-878	-1006	-886	-817	-918	-530	-770	-820	-782	-886	-782	-882	-974	-748	-926	-478	-742	-907	-902	-740	-348	-844	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 341	-873	-870	-876	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-1076	-892	-808	-810	-882	-567	-356	-761	-981	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-960	-809	-889	-884	-836	-896	-916	-878	-1006	-886	-817	-918	-530	-770	-820	-782	-886	-782	-882	-974	-748	-926	-478	-742	-907	-902	-740	-348	-844	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 342	-873	-870	-876	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-1076	-892	-808	-810	-882	-567	-356	-761	-981	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-960	-809	-889	-884	-836	-896	-916	-878	-1006	-886	-817	-918	-530	-770	-820	-782	-886	-782	-882	-974	-748	-926	-478	-742	-907	-902	-740	-348	-844	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 343	-873	-870	-876	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-1076	-892	-808	-810	-882	-567	-356	-761	-981	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-960	-809	-889	-884	-836	-896	-916	-878	-1006	-886	-817	-918	-530	-770	-820	-782	-886	-782	-882	-974	-748	-926	-478	-742	-907	-902	-740	-348	-844	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 344	-873	-870	-876	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-836	-896	-916	-878	-1006	-886	-817	-918	-530	-770	-820	-782	-886	-782	-882	-974	-748	-926	-478	-742	-907	-902	-740	-348	-844	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 345	-873	-870	-876	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-836	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-886	-782	-882	-974	-748	-926	-478	-742	-907	-902	-740	-348	-844	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 346	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-836	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-886	-782	-882	-974	-748	-926	-478	-742	-907	-902	-740	-348	-844	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 347	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-836	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-886	-782	-882	-974	-748	-926	-478	-742	-907	-902	-740	-348	-844	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 348	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-836	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-886	-782	-882	-974	-748	-926	-478	-742	-907	-902	-740	-348	-844	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 349	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-836	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-886	-782	-882	-974	-748	-926	-478	-742	-907	-902	-740	-348	-844	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 350	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-876	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-836	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-886	-782	-882	-974	-748	-926	-478	-742	-907	-902	-740	-348	-844	-808	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 351	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-872	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-836	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-886	-782	-882	-974	-748	-774	-478	-742	-907	-902	-740	-348	-844	-744	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 352	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-872	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-836	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-886	-782	-882	-974	-748	-774	-478	-742	-907	-902	-740	-348	-844	-744	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 353	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-872	-836	-892	-786	-898	-864	-286	-908	-900	-1040	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-836	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-886	-782	-882	-974	-748	-774	-478	-742	-907	-902	-740	-348	-844	-744	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 354	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-872	-836	-892	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-793	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-886	-782	-882	-974	-748	-774	-478	-742	-907	-902	-740	-348	-844	-744	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 355	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-872	-836	-892	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-793	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-886	-782	-882	-974	-748	-774	-478	-742	-907	-902	-740	-348	-844	-744	-840	-858	-694	-776	-756	-754	-816	-824	-808	-770	
populace 356	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-793	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-886	-782	-882	-974	-748	-774	-478	-742	-907	-902	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 357	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-793	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-884	-782	-882	-974	-748	-774	-478	-742	-907	-902	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 358	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-793	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-884	-782	-882	-974	-748	-774	-478	-742	-907	-902	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 359	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-793	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-884	-782	-882	-974	-748	-774	-478	-742	-907	-902	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 360	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-793	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-884	-782	-882	-974	-748	-774	-478	-742	-907	-902	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 361	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-822	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-966	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-793	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-884	-782	-882	-974	-748	-774	-478	-742	-907	-902	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 362	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-224	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-793	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-884	-782	-882	-974	-748	-774	-478	-742	-907	-902	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 363	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-224	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-925	-474	-928	-938	-822	-748	-809	-742	-884	-793	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-884	-782	-882	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 364	-873	-870	-755	-826	-742	-921	-929	-802	-346	-856	-224	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-848	-474	-928	-938	-822	-748	-809	-742	-884	-793	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-820	-782	-884	-782	-882	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 365	-873	-870	-755	-826	-742	-921	-746	-802	-346	-856	-224	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-819	-954	-826	-738	-819	-852	-848	-474	-928	-938	-822	-748	-809	-742	-884	-793	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-790	-782	-884	-782	-882	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 366	-873	-870	-755	-826	-742	-921	-746	-802	-346	-856	-224	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-796	-954	-826	-738	-819	-808	-848	-474	-928	-938	-822	-748	-809	-742	-884	-793	-896	-916	-878	-1006	-886	-817	-882	-530	-770	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 367	-873	-870	-755	-826	-742	-921	-746	-802	-346	-856	-224	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-796	-954	-826	-738	-819	-808	-846	-474	-928	-938	-822	-748	-809	-742	-880	-793	-896	-857	-816	-1006	-822	-817	-882	-530	-770	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 368	-873	-870	-755	-826	-742	-921	-746	-802	-346	-856	-224	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-796	-954	-826	-738	-819	-808	-846	-474	-928	-938	-822	-748	-809	-742	-880	-793	-896	-857	-816	-1006	-822	-817	-882	-530	-770	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 369	-873	-870	-755	-826	-742	-921	-746	-802	-346	-856	-224	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-796	-954	-826	-738	-819	-808	-846	-474	-903	-901	-822	-748	-809	-742	-880	-793	-886	-857	-816	-1006	-822	-817	-882	-530	-770	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 370	-734	-870	-755	-734	-742	-921	-746	-802	-346	-856	-224	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-826	-841	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-796	-954	-826	-738	-819	-808	-846	-474	-903	-901	-822	-748	-809	-742	-880	-793	-886	-857	-816	-1006	-822	-817	-882	-530	-724	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 371	-734	-870	-755	-734	-742	-921	-746	-802	-346	-856	-224	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-740	-732	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-892	-808	-810	-860	-567	-356	-761	-796	-772	-954	-826	-738	-819	-808	-846	-474	-903	-901	-822	-748	-809	-742	-880	-793	-886	-857	-816	-1006	-822	-817	-882	-530	-724	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-744	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 372	-734	-870	-755	-734	-742	-921	-746	-802	-346	-856	-224	-914	-872	-836	-864	-786	-898	-864	-286	-908	-900	-1014	-734	-732	-1004	-734	-740	-732	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-740	-808	-810	-860	-567	-356	-761	-796	-772	-954	-826	-738	-819	-808	-846	-474	-903	-901	-822	-748	-809	-742	-880	-793	-886	-857	-816	-1006	-822	-817	-882	-530	-724	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-738	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 373	-734	-870	-755	-734	-742	-921	-746	-802	-346	-856	-224	-914	-836	-836	-864	-786	-898	-799	-286	-820	-900	-1014	-734	-732	-1004	-734	-740	-732	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-740	-808	-810	-860	-567	-356	-761	-796	-772	-954	-826	-738	-819	-808	-846	-474	-903	-901	-822	-748	-809	-742	-880	-793	-886	-857	-816	-1006	-822	-817	-882	-530	-724	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-738	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 374	-734	-870	-755	-734	-742	-921	-746	-802	-346	-856	-224	-914	-806	-836	-864	-786	-890	-799	-286	-820	-900	-1014	-734	-732	-1004	-734	-740	-732	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-740	-808	-810	-860	-567	-356	-761	-796	-772	-954	-826	-738	-819	-808	-846	-474	-903	-901	-822	-748	-809	-742	-880	-793	-886	-857	-816	-1006	-822	-817	-882	-530	-724	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-738	-840	-804	-694	-776	-756	-754	-816	-824	-808	-770	
populace 375	-734	-870	-755	-734	-742	-921	-746	-802	-346	-856	-224	-914	-806	-836	-864	-786	-890	-799	-286	-820	-900	-1014	-734	-732	-1004	-734	-740	-732	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-740	-808	-810	-860	-567	-356	-761	-796	-772	-954	-826	-738	-819	-808	-846	-474	-903	-901	-822	-748	-809	-742	-880	-793	-886	-857	-816	-1006	-822	-817	-882	-530	-724	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-738	-840	-804	-694	-742	-756	-754	-816	-824	-808	-770	
populace 376	-734	-870	-755	-734	-742	-921	-746	-802	-346	-856	-224	-914	-806	-836	-864	-786	-890	-799	-286	-820	-900	-1014	-734	-732	-1004	-734	-740	-732	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-740	-808	-810	-860	-567	-356	-761	-796	-772	-954	-826	-738	-819	-808	-846	-474	-903	-901	-822	-748	-809	-742	-880	-793	-886	-857	-816	-1006	-822	-817	-832	-530	-724	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-738	-840	-804	-694	-742	-756	-754	-816	-824	-808	-770	
populace 377	-734	-870	-755	-734	-742	-921	-746	-802	-346	-856	-224	-914	-806	-836	-864	-786	-890	-799	-286	-820	-900	-1014	-734	-732	-1004	-734	-740	-732	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-740	-808	-810	-860	-567	-356	-761	-796	-772	-954	-826	-738	-819	-808	-846	-474	-903	-901	-822	-748	-809	-742	-880	-793	-886	-857	-816	-1006	-822	-817	-506	-530	-724	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-738	-840	-804	-694	-742	-756	-754	-816	-824	-808	-770	
populace 378	-734	-870	-755	-734	-742	-921	-746	-802	-346	-856	-224	-914	-806	-836	-864	-786	-890	-799	-286	-820	-900	-1014	-734	-732	-1004	-734	-740	-732	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-740	-808	-810	-860	-567	-356	-761	-796	-772	-954	-826	-738	-819	-808	-846	-474	-903	-901	-822	-748	-809	-742	-880	-793	-886	-857	-816	-968	-822	-817	-506	-530	-724	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-738	-840	-804	-694	-742	-756	-754	-816	-824	-808	-770	
populace 379	-734	-870	-755	-734	-742	-921	-746	-802	-346	-856	-224	-914	-806	-836	-864	-786	-890	-799	-286	-820	-900	-1014	-734	-732	-1004	-734	-740	-732	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-740	-808	-810	-860	-567	-356	-761	-796	-772	-954	-826	-738	-819	-808	-846	-474	-903	-901	-822	-748	-809	-742	-880	-793	-886	-857	-816	-968	-822	-817	-506	-530	-724	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-738	-840	-804	-694	-742	-756	-754	-816	-824	-808	-770	
populace 380	-734	-870	-755	-734	-742	-921	-746	-802	-346	-856	-224	-914	-806	-836	-864	-786	-730	-742	-286	-820	-900	-1014	-734	-732	-1004	-734	-740	-732	-1070	-883	-854	-856	-834	-962	-376	-974	-812	-670	-650	-700	-928	-740	-808	-810	-860	-567	-356	-761	-796	-772	-954	-826	-738	-819	-808	-846	-474	-903	-901	-822	-292	-766	-560	-880	-793	-886	-857	-816	-968	-822	-706	-506	-530	-724	-790	-782	-884	-782	-800	-974	-748	-774	-478	-742	-907	-866	-740	-348	-844	-738	-840	-804	-694	-742	-756	-754	-816	-824	-808	-770	
