populace 167	-1114	-1108	-1128	-1110	-1092	-1108	-1128	-1110	-1120	-1114	-1110	-1122	-1130	-1108	-1114	-1118	-1121	-1114	-1096	-1096	-1104	-1114	-1104	-1104	-1126	-1108	-1112	-1126	-1124	-1120	-1114	-1114	-1118	-1122	-1114	-1112	-1110	-1110	-1118	-1112	-1120	-1118	-1118	-1128	-1134	-1130	-1134	-1124	-1118	-1106	-1108	-1117	-1106	-1096	-1096	-1098	-1118	-1110	-1134	-1134	-1104	-1134	-1118	-1136	-1108	-1134	-1132	-1116	-1123	-1120	-1130	-1118	-1132	-1121	-1136	-1118	-1118	-1124	-1128	-1122	-1110	-1118	-1116	-1136	-1126	-1114	-1120	-1112	-1124	-1124	-1118	-1112	-1120	-1104	-1120	-1116	-1112	-1124	-1114	-1116	
populace 168	-1114	-1108	-1124	-1110	-1092	-1108	-1128	-1110	-1120	-1114	-1110	-1122	-1130	-1108	-1114	-1118	-1121	-1114	-1096	-1096	-1104	-1114	-1104	-1104	-1126	-1108	-1112	-1122	-1124	-1120	-1114	-1114	-1118	-1122	-1114	-1112	-1110	-1110	-1118	-1112	-1120	-1118	-1118	-1128	-1134	-1130	-1134	-1124	-1118	-1106	-1108	-1117	-1106	-1096	-1096	-1098	-1118	-1110	-1116	-1134	-1104	-1134	-1118	-1136	-1108	-1134	-1114	-1116	-1116	-1120	-1120	-1118	-1132	-1121	-1136	-1118	-1118	-1124	-1128	-1122	-1110	-1118	-1116	-1136	-1126	-1114	-1120	-1112	-1124	-1120	-1118	-1112	-1120	-1104	-1120	-1116	-1112	-1124	-1114	-1116	
populace 169	-1114	-1102	-1114	-1110	-1092	-1108	-1120	-1108	-1120	-1114	-1110	-1122	-1130	-1108	-1114	-1118	-1121	-1114	-1096	-1096	-1104	-1114	-1104	-1104	-1126	-1108	-1100	-1110	-1124	-1120	-1100	-1114	-1114	-1122	-1114	-1112	-1110	-1110	-1118	-1112	-1110	-1118	-1118	-1106	-1134	-1130	-1134	-1124	-1118	-1106	-1108	-1117	-1106	-1096	-1096	-1098	-1118	-1110	-1116	-1134	-1104	-1134	-1118	-1136	-1108	-1134	-1114	-1116	-1116	-1120	-1120	-1118	-1132	-1121	-1136	-1118	-1118	-1124	-1128	-1122	-1110	-1118	-1116	-1136	-1126	-1114	-1120	-1112	-1124	-1120	-1118	-1112	-1120	-1104	-1120	-1116	-1112	-1124	-1114	-1116	
populace 170	-1114	-1102	-1114	-1110	-1092	-1108	-1116	-1108	-1120	-1112	-1110	-1122	-1130	-1108	-1114	-1118	-1121	-1110	-1096	-1096	-1104	-1114	-1104	-1104	-1126	-1108	-1100	-1110	-1124	-1120	-1100	-1114	-1114	-1122	-1114	-1112	-1110	-1110	-1118	-1112	-1110	-1118	-1118	-1106	-1134	-1130	-1134	-1118	-1118	-1106	-1108	-1117	-1106	-1096	-1096	-1098	-1118	-1110	-1116	-1134	-1104	-1134	-1118	-1132	-1108	-1134	-1114	-1116	-1116	-1120	-1120	-1118	-1132	-1121	-1136	-1118	-1118	-1124	-1128	-1122	-1110	-1118	-1116	-1136	-1126	-1114	-1120	-1112	-1124	-1120	-1118	-1112	-1120	-1104	-1120	-1116	-1112	-1124	-1114	-1116	
populace 171	-1114	-1102	-1114	-1110	-1092	-1108	-1116	-1108	-1120	-1112	-1110	-1122	-1130	-1108	-1114	-1118	-1121	-1110	-1096	-1096	-1104	-1114	-1104	-1104	-1126	-1108	-1100	-1110	-1124	-1120	-1100	-1114	-1114	-1122	-1114	-1112	-1110	-1110	-1118	-1112	-1110	-1118	-1118	-1106	-1134	-1130	-1134	-1118	-1118	-1106	-1108	-1117	-1106	-1096	-1096	-1098	-1118	-1110	-1108	-1134	-1104	-1134	-1118	-1132	-1108	-1134	-1114	-1116	-1110	-1120	-1120	-1118	-1132	-1121	-1136	-1118	-1118	-1124	-1128	-1122	-1110	-1118	-1112	-1136	-1126	-1114	-1120	-1112	-1124	-1120	-1118	-1112	-1120	-1104	-1120	-1116	-1112	-1124	-1114	-1116	
populace 172	-1114	-1102	-1114	-1110	-1092	-1108	-1116	-1108	-1120	-1112	-1110	-1122	-1130	-1108	-1114	-1118	-1121	-1110	-1096	-1096	-1104	-1114	-1104	-1104	-1126	-1108	-1100	-1110	-1124	-1120	-1100	-1114	-1114	-1122	-1114	-1112	-1110	-1110	-1118	-1112	-1110	-1118	-1118	-1106	-1134	-1130	-1134	-1113	-1118	-1106	-1108	-1117	-1106	-1096	-1096	-1098	-1118	-1110	-1108	-1132	-1104	-1134	-1118	-1132	-1108	-1134	-1114	-1116	-1110	-1120	-1120	-1118	-1132	-1121	-1136	-1118	-1118	-1124	-1128	-1122	-1110	-1118	-1112	-1136	-1126	-1114	-1120	-1112	-1124	-1120	-1118	-1112	-1120	-1104	-1120	-1116	-1112	-1124	-1114	-1116	
populace 173	-1114	-1102	-1114	-1110	-1092	-1108	-1116	-1108	-1120	-1112	-1110	-1122	-1130	-1108	-1114	-1118	-1121	-1110	-1096	-1096	-1104	-1114	-1104	-1104	-1126	-1108	-1100	-1110	-1124	-1120	-1100	-1114	-1114	-1122	-1114	-1112	-1110	-1110	-1118	-1112	-1110	-1118	-1118	-1106	-1134	-1130	-1134	-1113	-1118	-1106	-1108	-1117	-1106	-1096	-1096	-1098	-1114	-1110	-1108	-1132	-1104	-1134	-1118	-1126	-1108	-1134	-1114	-1116	-1110	-1120	-1120	-1118	-1132	-1121	-1136	-1118	-1118	-1124	-1128	-1122	-1110	-1118	-1112	-1136	-1126	-1114	-1120	-1112	-1124	-1120	-1118	-1112	-1120	-1104	-1120	-1116	-1112	-1124	-1114	-1116	
populace 174	-1114	-1102	-1114	-1110	-1092	-1108	-1116	-1108	-1120	-1112	-1110	-1122	-1130	-1108	-1114	-1118	-1121	-1110	-1096	-1096	-1104	-1114	-1104	-1104	-1126	-1108	-1100	-1110	-1124	-1120	-1100	-1114	-1114	-1122	-1114	-1112	-1110	-1110	-1118	-1112	-1110	-1118	-1118	-1106	-1120	-1122	-1134	-1113	-1118	-1106	-1108	-1117	-1106	-1096	-1096	-1098	-1114	-1110	-1108	-1132	-1104	-1134	-1118	-1126	-1108	-1134	-1114	-1116	-1110	-1120	-1120	-1118	-1132	-1121	-1136	-1118	-1118	-1124	-1128	-1122	-1110	-1118	-1112	-1114	-1126	-1114	-1120	-1112	-1124	-1120	-1118	-1112	-1120	-1104	-1120	-1116	-1112	-1124	-1114	-1116	
populace 175	-1114	-1102	-1114	-1110	-1084	-1090	-1092	-1084	-1120	-1092	-1090	-1122	-1122	-1107	-1088	-1118	-1096	-1094	-1096	-1096	-1103	-1090	-1090	-1090	-1084	-1090	-1084	-1084	-1090	-1090	-1082	-1114	-1082	-1118	-1114	-1112	-1100	-1082	-1086	-1078	-1074	-1084	-1080	-1082	-1120	-1122	-1134	-1113	-1118	-1084	-1108	-1117	-1096	-1096	-1096	-1098	-1114	-1110	-1108	-1132	-1104	-1134	-1118	-1126	-1108	-1134	-1114	-1116	-1110	-1120	-1120	-1118	-1132	-1121	-1136	-1118	-1118	-1124	-1128	-1122	-1110	-1118	-1112	-1114	-1126	-1114	-1120	-1112	-1124	-1120	-1118	-1112	-1120	-1104	-1120	-1116	-1112	-1124	-1114	-1116	
populace 176	-1112	-1102	-1114	-1110	-1084	-1090	-1092	-1084	-1120	-1092	-1090	-1122	-1122	-1107	-1088	-1118	-1096	-1094	-1096	-1096	-1103	-1090	-1090	-1090	-1084	-1090	-1084	-1084	-1090	-1090	-1082	-1114	-1082	-1118	-1114	-1112	-1100	-1082	-1086	-1078	-1074	-1084	-1080	-1082	-1120	-1122	-1134	-1113	-1118	-1084	-1108	-1117	-1096	-1096	-1096	-1098	-1114	-1110	-1108	-1132	-1104	-1134	-1118	-1126	-1108	-1134	-1114	-1116	-1110	-1120	-1120	-1092	-1127	-1121	-1136	-1112	-1118	-1124	-1128	-1111	-1110	-1118	-1112	-1108	-1104	-1110	-1112	-1110	-1112	-1120	-1118	-1112	-1120	-1104	-1120	-1106	-1112	-1124	-1114	-1116	
populace 177	-1112	-1102	-1114	-1110	-1084	-1090	-1092	-1084	-1120	-1092	-1090	-1113	-1122	-1082	-1088	-1102	-1080	-1092	-1096	-1083	-1080	-1076	-1090	-1090	-1084	-1090	-1084	-1084	-1090	-1090	-1082	-1105	-1082	-1092	-1110	-1086	-1074	-1082	-1066	-1078	-1074	-1084	-1080	-1074	-1074	-1074	-1078	-1080	-1118	-1084	-1108	-1117	-1072	-1096	-1096	-1094	-1108	-1108	-1098	-1080	-1104	-1134	-1108	-1110	-1108	-1108	-1112	-1116	-1102	-1120	-1104	-1092	-1127	-1121	-1136	-1112	-1110	-1118	-1128	-1111	-1106	-1106	-1112	-1108	-1104	-1110	-1112	-1110	-1112	-1120	-1118	-1112	-1102	-1104	-1120	-1106	-1090	-1102	-1111	-1111	
populace 178	-1072	-1082	-1078	-1078	-1084	-1084	-1092	-1084	-1092	-1064	-1070	-1068	-1122	-1082	-1088	-1102	-1080	-1092	-1096	-1083	-1080	-1076	-1090	-1090	-1084	-1090	-1084	-1084	-1090	-1090	-1082	-1105	-1082	-1092	-1110	-1086	-1074	-1082	-1066	-1078	-1074	-1084	-1080	-1074	-1074	-1074	-1078	-1080	-1118	-1084	-1108	-1117	-1072	-1096	-1096	-1094	-1094	-1086	-1098	-1080	-1096	-1134	-1106	-1108	-1108	-1100	-1108	-1116	-1102	-1120	-1104	-1092	-1088	-1121	-1136	-1080	-1110	-1108	-1128	-1068	-1106	-1106	-1093	-1095	-1097	-1098	-1093	-1098	-1112	-1120	-1118	-1112	-1102	-1104	-1120	-1098	-1090	-1102	-1111	-1111	
populace 179	-1072	-1082	-1078	-1078	-1084	-1084	-1092	-1084	-1092	-1064	-1070	-1068	-1122	-1082	-1084	-1102	-1080	-1092	-1096	-1083	-1080	-1076	-1088	-1090	-1084	-1090	-1084	-1084	-1090	-1090	-1082	-1105	-1082	-1092	-1110	-1086	-1074	-1082	-1066	-1078	-1074	-1084	-1080	-1074	-1074	-1074	-1078	-1080	-1118	-1084	-1108	-1110	-1072	-1088	-1096	-1094	-1094	-1086	-1098	-1080	-1096	-1116	-1106	-1108	-1108	-1100	-1108	-1116	-1102	-1120	-1104	-1092	-1088	-1121	-1136	-1080	-1110	-1108	-1128	-1068	-1106	-1106	-1093	-1095	-1097	-1098	-1093	-1098	-1112	-1068	-1108	-1112	-1102	-1104	-1080	-1098	-1088	-1096	-1074	-1076	
populace 180	-1072	-1082	-1078	-1078	-1084	-1084	-1092	-1084	-1092	-1064	-1070	-1068	-1122	-1082	-1084	-1102	-1080	-1092	-1096	-1083	-1080	-1076	-1088	-1090	-1084	-1090	-1084	-1084	-1090	-1090	-1082	-1105	-1082	-1092	-1110	-1086	-1074	-1082	-1066	-1078	-1074	-1084	-1080	-1074	-1074	-1074	-1078	-1080	-1118	-1084	-1108	-1110	-1072	-1088	-1096	-1094	-1094	-1086	-1098	-1080	-1096	-1116	-1106	-1108	-1108	-1100	-1098	-1116	-1094	-1087	-1088	-1092	-1088	-1121	-1131	-1080	-1104	-1108	-1098	-1068	-1106	-1100	-1093	-1095	-1097	-1098	-1093	-1098	-1112	-1068	-1108	-1112	-1102	-1088	-1080	-1098	-1088	-1096	-1074	-1076	
populace 181	-1072	-1082	-1078	-1078	-1084	-1084	-1092	-1084	-1092	-1064	-1070	-1068	-1122	-1082	-1084	-1102	-1080	-1092	-1096	-1083	-1080	-1076	-1088	-1090	-1084	-1090	-1084	-1084	-1090	-1090	-1082	-1105	-1082	-1092	-1110	-1086	-1074	-1082	-1066	-1078	-1074	-1084	-1080	-1074	-1074	-1074	-1078	-1080	-1118	-1084	-1108	-1110	-1072	-1088	-1096	-1094	-1094	-1086	-1098	-1080	-1096	-1116	-1106	-1108	-1108	-1100	-1092	-1116	-1094	-1082	-1088	-1092	-1088	-1121	-1110	-1080	-1076	-1108	-1092	-1068	-1076	-1076	-1093	-1095	-1097	-1098	-1093	-1098	-1112	-1068	-1108	-1112	-1102	-1088	-1080	-1098	-1088	-1096	-1074	-1076	
populace 182	-1072	-1073	-1074	-1078	-1084	-1084	-1092	-1084	-1074	-1064	-1062	-1068	-1122	-1082	-1084	-1102	-1080	-1092	-1096	-1083	-1080	-1076	-1088	-1090	-1084	-1090	-1084	-1084	-1090	-1090	-1082	-1105	-1082	-1092	-1110	-1086	-1074	-1082	-1066	-1078	-1074	-1084	-1080	-1074	-1074	-1074	-1078	-1080	-1118	-1084	-1108	-1110	-1072	-1088	-1096	-1094	-1094	-1086	-1098	-1080	-1096	-1116	-1106	-1108	-1108	-1100	-1092	-1116	-1094	-1082	-1080	-1092	-1088	-1121	-1070	-1080	-1070	-1104	-1070	-1068	-1076	-1076	-1093	-1095	-1097	-1098	-1093	-1098	-1112	-1068	-1100	-1112	-1102	-1088	-1080	-1098	-1088	-1096	-1074	-1076	
populace 183	-1072	-1073	-1074	-1078	-1084	-1084	-1092	-1084	-1074	-1064	-1062	-1068	-1080	-1080	-1084	-1102	-1080	-1092	-1096	-1083	-1080	-1076	-1088	-1090	-1084	-1090	-1084	-1084	-1090	-1090	-1082	-1105	-1082	-1092	-1110	-1086	-1074	-1082	-1066	-1078	-1074	-1084	-1080	-1074	-1074	-1074	-1078	-1080	-1118	-1084	-1108	-1104	-1072	-1088	-1096	-1094	-1094	-1086	-1098	-1080	-1096	-1100	-1106	-1108	-1108	-1100	-1092	-1116	-1094	-1082	-1080	-1092	-1088	-1121	-1070	-1080	-1070	-1104	-1070	-1068	-1076	-1076	-1093	-1095	-1097	-1098	-1093	-1098	-1112	-1068	-1100	-1112	-1102	-1088	-1080	-1098	-1088	-1096	-1074	-1076	
populace 184	-1072	-1073	-1074	-1078	-1084	-1084	-1092	-1084	-1074	-1064	-1062	-1068	-1080	-1080	-1084	-1102	-1080	-1092	-1096	-1083	-1080	-1076	-1088	-1090	-1084	-1090	-1084	-1084	-1090	-1090	-1082	-1105	-1082	-1092	-1110	-1086	-1074	-1082	-1066	-1078	-1074	-1084	-1080	-1074	-1074	-1074	-1078	-1080	-1118	-1084	-1108	-1104	-1072	-1088	-1096	-1094	-1094	-1086	-1098	-1080	-1096	-1100	-1106	-1108	-1108	-1100	-1092	-1116	-1094	-1082	-1080	-1092	-1088	-1121	-1070	-1080	-1070	-1104	-1070	-1068	-1076	-1076	-1093	-1095	-1097	-1098	-1093	-1098	-1112	-1068	-1100	-1090	-1102	-1088	-1080	-1098	-1088	-1096	-1074	-1076	
populace 185	-1072	-1073	-1074	-1078	-1084	-1084	-1092	-1084	-1074	-1064	-1062	-1068	-1080	-1080	-1084	-1101	-1079	-1092	-1080	-1083	-1080	-1076	-1088	-1088	-1084	-1088	-1084	-1084	-1090	-1090	-1082	-1105	-1082	-1070	-1110	-1080	-1074	-1082	-1066	-1078	-1074	-1084	-1080	-1074	-1074	-1074	-1078	-1080	-1118	-1084	-1108	-1104	-1072	-1088	-1096	-1084	-1094	-1086	-1082	-1080	-1096	-1100	-1102	-1108	-1102	-1100	-1092	-1116	-1092	-1082	-1080	-1092	-1088	-1121	-1070	-1080	-1070	-1100	-1070	-1068	-1076	-1076	-1093	-1095	-1096	-1098	-1093	-1098	-1112	-1068	-1100	-1090	-1086	-1088	-1080	-1098	-1088	-1094	-1074	-1076	
populace 186	-1072	-1073	-1074	-1078	-1084	-1084	-1092	-1084	-1074	-1064	-1062	-1068	-1080	-1080	-1084	-1101	-1079	-1092	-1080	-1083	-1080	-1076	-1088	-1088	-1084	-1088	-1084	-1084	-1090	-1090	-1082	-1105	-1082	-1070	-1110	-1080	-1074	-1082	-1066	-1078	-1074	-1084	-1072	-1072	-1072	-1074	-1072	-1080	-1118	-1084	-1108	-1104	-1072	-1088	-1096	-1084	-1094	-1086	-1082	-1080	-1096	-1100	-1102	-1108	-1102	-1100	-1092	-1116	-1092	-1082	-1080	-1092	-1088	-1121	-1070	-1080	-1070	-1100	-1070	-1068	-1076	-1062	-1093	-1082	-1080	-1098	-1093	-1098	-1111	-1068	-1072	-1090	-1086	-1088	-1080	-1092	-1088	-1082	-1074	-1076	
populace 187	-1072	-1073	-1074	-1078	-1084	-1084	-1092	-1084	-1074	-1064	-1062	-1068	-1080	-1080	-1084	-1100	-1079	-1084	-1080	-1083	-1080	-1076	-1088	-1088	-1082	-1088	-1084	-1084	-1075	-1070	-1082	-1105	-1082	-1070	-1092	-1074	-1074	-1082	-1066	-1078	-1074	-1084	-1072	-1064	-1072	-1074	-1072	-1080	-1078	-1068	-1102	-1104	-1072	-1088	-1096	-1084	-1092	-1086	-1082	-1080	-1092	-1100	-1094	-1092	-1102	-1100	-1092	-1092	-1092	-1082	-1080	-1086	-1074	-1121	-1070	-1080	-1070	-1100	-1070	-1068	-1076	-1062	-1086	-1082	-1080	-1098	-1078	-1084	-1107	-1068	-1072	-1090	-1086	-1088	-1080	-1092	-1088	-1082	-1074	-1076	
populace 188	-1072	-1073	-1074	-1078	-1084	-1084	-1092	-1084	-1074	-1064	-1062	-1068	-1080	-1080	-1078	-1100	-1079	-1084	-1080	-1083	-1080	-1076	-1088	-1088	-1082	-1088	-1084	-1084	-1075	-1070	-1082	-1084	-1082	-1070	-1092	-1074	-1074	-1082	-1066	-1078	-1074	-1084	-1072	-1064	-1072	-1074	-1072	-1080	-1078	-1068	-1084	-1084	-1072	-1088	-1092	-1084	-1092	-1086	-1082	-1080	-1092	-1100	-1094	-1092	-1100	-1100	-1086	-1092	-1092	-1082	-1080	-1080	-1074	-1100	-1070	-1080	-1070	-1086	-1070	-1068	-1076	-1062	-1086	-1082	-1080	-1098	-1078	-1076	-1070	-1068	-1072	-1082	-1086	-1088	-1068	-1087	-1066	-1072	-1064	-1076	
populace 189	-1072	-1070	-1074	-1078	-1084	-1084	-1092	-1084	-1074	-1064	-1062	-1068	-1076	-1066	-1074	-1066	-1072	-1066	-1072	-1076	-1076	-1076	-1088	-1088	-1082	-1088	-1084	-1084	-1075	-1066	-1062	-1084	-1082	-1070	-1092	-1074	-1074	-1082	-1066	-1078	-1074	-1084	-1072	-1064	-1072	-1074	-1072	-1080	-1078	-1068	-1084	-1084	-1072	-1088	-1092	-1084	-1092	-1086	-1082	-1080	-1092	-1100	-1094	-1092	-1100	-1100	-1086	-1092	-1092	-1082	-1080	-1080	-1074	-1098	-1070	-1080	-1070	-1086	-1070	-1068	-1076	-1062	-1086	-1082	-1080	-1098	-1078	-1076	-1070	-1068	-1072	-1082	-1086	-1074	-1068	-1087	-1066	-1072	-1064	-1076	
populace 190	-1072	-1070	-1074	-1062	-1084	-1084	-1092	-1084	-1074	-1064	-1062	-1068	-1076	-1066	-1074	-1066	-1072	-1066	-1072	-1058	-1076	-1076	-1088	-1088	-1082	-1088	-1084	-1084	-1075	-1066	-1062	-1084	-1082	-1070	-1092	-1074	-1074	-1082	-1066	-1078	-1074	-1084	-1072	-1064	-1072	-1074	-1072	-1066	-1078	-1068	-1084	-1084	-1070	-1088	-1092	-1084	-1092	-1086	-1082	-1080	-1092	-1100	-1094	-1092	-1100	-1054	-1086	-1092	-1092	-1082	-1080	-1080	-1074	-1098	-1070	-1080	-1070	-1086	-1070	-1068	-1076	-1062	-1086	-1082	-1080	-1098	-1078	-1076	-1070	-1068	-1072	-1082	-1086	-1074	-1068	-1080	-1066	-1072	-1064	-1076	
populace 191	-1072	-1070	-1074	-1062	-1084	-1084	-1092	-1084	-1074	-1064	-1062	-1068	-1076	-1066	-1074	-1066	-1072	-1066	-1072	-1058	-1076	-1076	-1086	-1088	-1082	-1088	-1084	-1084	-1075	-1066	-1062	-1084	-1082	-1070	-1092	-1074	-1074	-1082	-1066	-1078	-1074	-1084	-1072	-1064	-1072	-1074	-1072	-1066	-1078	-1068	-1084	-1084	-1070	-1088	-1092	-1084	-1092	-1086	-1082	-1080	-1092	-1100	-1094	-1092	-1100	-1054	-1086	-1092	-1092	-1082	-1080	-1080	-1074	-1098	-1070	-1080	-1070	-1086	-1070	-1068	-1076	-1062	-1086	-1082	-1080	-1098	-1078	-1076	-1070	-1068	-1072	-1082	-1086	-1074	-1068	-1080	-1066	-1072	-1064	-1076	
populace 192	-1072	-1070	-1074	-1062	-1084	-1084	-1092	-1084	-1074	-1064	-1062	-1068	-1076	-1066	-1074	-1066	-1072	-1066	-1072	-1058	-1076	-1076	-1086	-1088	-1082	-1088	-1084	-1084	-1075	-1066	-1062	-1084	-1082	-1070	-1092	-1074	-1074	-1082	-1066	-1078	-1074	-1084	-1072	-1064	-1072	-1074	-1072	-1066	-1078	-1068	-1084	-1084	-1070	-1088	-1092	-1084	-1092	-1086	-1082	-1080	-1092	-1100	-1094	-1092	-1100	-1054	-1086	-1092	-1092	-1082	-1080	-1080	-1074	-1098	-1070	-1080	-1070	-1086	-1070	-1068	-1076	-1062	-1086	-1082	-1080	-1098	-1078	-1076	-1070	-1068	-1072	-1082	-1086	-1074	-1068	-1080	-1066	-1072	-1064	-1076	
populace 193	-1072	-1070	-1072	-1062	-1084	-1074	-1092	-1084	-1074	-1064	-1062	-1068	-1076	-1066	-1074	-1066	-1072	-1066	-1072	-1058	-1076	-1076	-1086	-1088	-1082	-1088	-1084	-1084	-1075	-1066	-1062	-1084	-1082	-1070	-1092	-1074	-1074	-1082	-1066	-1078	-1074	-1084	-1072	-1064	-1072	-1074	-1072	-1066	-1078	-1068	-1084	-1084	-1070	-1088	-1092	-1084	-1092	-1086	-1082	-1080	-1092	-1100	-1094	-1092	-1100	-1054	-1086	-1069	-1092	-1082	-1080	-1080	-1074	-1082	-1070	-1080	-1070	-1086	-1070	-1068	-1076	-1062	-1086	-1064	-1080	-1098	-1074	-1076	-1070	-1068	-1072	-1082	-1078	-1074	-1068	-1080	-1066	-1072	-1064	-1076	
populace 194	-1072	-1070	-1072	-1062	-1084	-1074	-1092	-1084	-1074	-1064	-1062	-1068	-1076	-1066	-1074	-1066	-1072	-1066	-1072	-1058	-1076	-1076	-1086	-1088	-1082	-1088	-1084	-1084	-1075	-1066	-1062	-1084	-1082	-1070	-1092	-1074	-1074	-1082	-1066	-1078	-1074	-1084	-1072	-1064	-1072	-1074	-1072	-1066	-1078	-1068	-1084	-1084	-1070	-1088	-1092	-1084	-1092	-1086	-1082	-1074	-1092	-1084	-1094	-1092	-1100	-1054	-1086	-1069	-1067	-1062	-1080	-1080	-1074	-1082	-1068	-1080	-1070	-1086	-1070	-1068	-1076	-1062	-1086	-1064	-1080	-1098	-1074	-1076	-1070	-1068	-1072	-1082	-1078	-1074	-1068	-1080	-1066	-1072	-1064	-1076	
populace 195	-1072	-1070	-1072	-1062	-1084	-1074	-1060	-1084	-1074	-1064	-1062	-1068	-1076	-1066	-1074	-1066	-1072	-1066	-1072	-1058	-1076	-1076	-1086	-1088	-1082	-1088	-1084	-1082	-1075	-1066	-1062	-1084	-1082	-1070	-1080	-1074	-1074	-1082	-1066	-1078	-1074	-1084	-1072	-1064	-1072	-1074	-1072	-1066	-1078	-1068	-1084	-1084	-1070	-1088	-1092	-1084	-1092	-1086	-1082	-1074	-1092	-1084	-1094	-1092	-1086	-1054	-1086	-1069	-1067	-1062	-1080	-1080	-1074	-1082	-1068	-1080	-1066	-1086	-1070	-1068	-1062	-1062	-1086	-1064	-1080	-1092	-1074	-1064	-1064	-1068	-1072	-1062	-1078	-1074	-1068	-1080	-1066	-1072	-1064	-1076	
populace 196	-1072	-1070	-1072	-1062	-1084	-1074	-1060	-1076	-1074	-1064	-1062	-1068	-1076	-1066	-1074	-1066	-1072	-1066	-1072	-1058	-1076	-1076	-1086	-1088	-1072	-1088	-1072	-1082	-1070	-1066	-1062	-1084	-1076	-1070	-1080	-1074	-1070	-1082	-1066	-1076	-1074	-1084	-1072	-1064	-1072	-1074	-1072	-1066	-1072	-1068	-1078	-1074	-1070	-1088	-1072	-1084	-1092	-1086	-1078	-1074	-1092	-1076	-1068	-1092	-1086	-1054	-1072	-1069	-1067	-1062	-1070	-1076	-1074	-1070	-1068	-1080	-1060	-1086	-1062	-1068	-1062	-1062	-1086	-1062	-1080	-1092	-1074	-1064	-1064	-1068	-1072	-1062	-1068	-1074	-1068	-1080	-1066	-1072	-1064	-1076	
populace 197	-1067	-1070	-1072	-1062	-1084	-1074	-1060	-1076	-1074	-1064	-1062	-1068	-1076	-1066	-1074	-1066	-1072	-1066	-1072	-1058	-1076	-1076	-1086	-1088	-1072	-1088	-1072	-1082	-1070	-1066	-1062	-1084	-1076	-1070	-1080	-1074	-1070	-1082	-1066	-1076	-1074	-1084	-1072	-1064	-1072	-1074	-1072	-1066	-1072	-1068	-1078	-1074	-1070	-1088	-1072	-1084	-1092	-1086	-1078	-1074	-1092	-1076	-1068	-1092	-1086	-1054	-1072	-1069	-1067	-1062	-1070	-1076	-1074	-1070	-1068	-1080	-1060	-1086	-1062	-1068	-1062	-1062	-1086	-1062	-1080	-1090	-1074	-1064	-1064	-1068	-1072	-1062	-1068	-1074	-1068	-1080	-1066	-1072	-1064	-1076	
populace 198	-1067	-1070	-1072	-1062	-1084	-1074	-1060	-1076	-1074	-1064	-1062	-1068	-1076	-1066	-1074	-1066	-1072	-1066	-1072	-1058	-1076	-1076	-1086	-1088	-1072	-1088	-1072	-1082	-1070	-1066	-1062	-1084	-1076	-1070	-1072	-1074	-1070	-1082	-1066	-1076	-1074	-1084	-1072	-1064	-1072	-1074	-1072	-1066	-1072	-1068	-1078	-1074	-1070	-1088	-1072	-1084	-1080	-1086	-1078	-1074	-1092	-1076	-1068	-1092	-1086	-1054	-1072	-1069	-1067	-1062	-1070	-1076	-1074	-1070	-1068	-1080	-1060	-1086	-1062	-1068	-1062	-1062	-1086	-1062	-1080	-1090	-1074	-1064	-1064	-1068	-1072	-1062	-1068	-1074	-1068	-1080	-1066	-1072	-1064	-1076	
populace 199	-1067	-1070	-1072	-1062	-1084	-1074	-1060	-1076	-1074	-1064	-1062	-1068	-1076	-1066	-1074	-1066	-1072	-1066	-1072	-1058	-1076	-1076	-1086	-1088	-1072	-1088	-1072	-1082	-1070	-1066	-1062	-1084	-1076	-1070	-1072	-1074	-1070	-1082	-1066	-1076	-1074	-1084	-1072	-1064	-1072	-1074	-1072	-1066	-1072	-1068	-1078	-1074	-1070	-1088	-1072	-1084	-1080	-1086	-1078	-1074	-1090	-1076	-1068	-1092	-1086	-1054	-1072	-1069	-1067	-1062	-1070	-1076	-1074	-1070	-1068	-1080	-1060	-1086	-1062	-1068	-1062	-1062	-1086	-1062	-1080	-1086	-1074	-1064	-1064	-1068	-1072	-1062	-1068	-1074	-1068	-1080	-1066	-1072	-1064	-1076	
populace 200	-1067	-1070	-1072	-1062	-1084	-1074	-1060	-1076	-1074	-1064	-1062	-1068	-1076	-1066	-1074	-1066	-1070	-1066	-1070	-1058	-1076	-1076	-1082	-1088	-1072	-1088	-1072	-1082	-1070	-1066	-1062	-1078	-1076	-1070	-1072	-1074	-1070	-1080	-1066	-1076	-1074	-1072	-1072	-1064	-1072	-1074	-1072	-1066	-1072	-1068	-1078	-1074	-1070	-1088	-1072	-1084	-1080	-1086	-1078	-1074	-1090	-1076	-1068	-1092	-1086	-1054	-1072	-1069	-1067	-1062	-1070	-1076	-1074	-1070	-1068	-1080	-1060	-1086	-1062	-1068	-1062	-1062	-1086	-1062	-1080	-1086	-1074	-1064	-1064	-1068	-1072	-1062	-1068	-1074	-1068	-1080	-1066	-1072	-1064	-1076	
