populace 457	-1009	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-838	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-785	-742	-726	-726	-772	-750	-741	-759	-756	-838	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-779	-864	-754	-708	-758	-768	-754	-754	-760	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-891	-740	-802	-748	-744	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 458	-1009	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-785	-742	-726	-726	-772	-750	-741	-759	-756	-838	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-779	-864	-754	-708	-758	-768	-754	-754	-760	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-891	-740	-802	-748	-744	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 459	-1009	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-785	-742	-726	-726	-772	-750	-741	-759	-756	-838	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-779	-864	-754	-708	-758	-768	-754	-754	-760	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-891	-740	-802	-748	-744	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 460	-1009	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-785	-742	-726	-726	-772	-750	-741	-759	-756	-838	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-779	-864	-754	-708	-758	-768	-754	-754	-760	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-891	-740	-802	-748	-744	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 461	-1009	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-785	-742	-726	-726	-772	-750	-741	-759	-756	-828	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-779	-846	-754	-708	-758	-768	-754	-754	-760	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-891	-740	-802	-748	-744	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 462	-932	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-785	-742	-726	-726	-772	-750	-741	-759	-756	-828	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-779	-846	-754	-708	-758	-768	-754	-754	-760	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-891	-740	-802	-748	-744	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 463	-932	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-785	-742	-726	-726	-772	-750	-741	-759	-756	-828	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-779	-846	-754	-708	-758	-768	-754	-754	-760	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-891	-740	-802	-748	-744	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 464	-932	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-828	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-779	-846	-754	-708	-758	-768	-754	-754	-760	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-891	-740	-802	-748	-744	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 465	-932	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-828	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-779	-846	-754	-708	-758	-768	-754	-754	-760	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 466	-932	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-828	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-779	-846	-754	-708	-758	-768	-754	-754	-760	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 467	-932	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-828	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 468	-932	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-828	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 469	-932	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-828	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 470	-932	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-828	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 471	-932	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-828	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 472	-932	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-765	-754	-762	-784	-792	-660	-744	-746	-846	-794	-758	-754	-762	-754	-772	-758	-764	-840	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-828	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-760	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 473	-932	-778	-754	-769	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-780	-758	-754	-762	-754	-768	-758	-764	-771	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-800	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-817	-746	-788	-740	-748	-768	-746	-694	-460	-808	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 474	-932	-778	-753	-758	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-780	-758	-754	-762	-754	-768	-758	-764	-771	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-800	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-768	-746	-788	-740	-748	-768	-746	-694	-460	-768	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 475	-932	-778	-753	-758	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-780	-758	-754	-762	-754	-768	-758	-764	-771	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-800	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-768	-746	-788	-740	-748	-768	-746	-694	-460	-768	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 476	-932	-778	-753	-758	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-780	-758	-754	-762	-754	-768	-758	-764	-771	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-800	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-768	-746	-788	-740	-748	-768	-746	-694	-460	-768	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 477	-932	-778	-753	-758	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-780	-758	-754	-762	-740	-768	-758	-764	-771	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-800	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-768	-746	-788	-740	-748	-768	-746	-694	-460	-768	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 478	-932	-778	-753	-758	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-780	-758	-754	-762	-740	-768	-758	-764	-771	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-800	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-768	-746	-788	-740	-748	-768	-746	-694	-460	-768	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 479	-932	-778	-753	-758	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-780	-758	-754	-762	-740	-768	-758	-764	-771	-758	-742	-781	-742	-726	-726	-772	-750	-741	-759	-756	-800	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-768	-746	-788	-740	-748	-768	-746	-694	-460	-768	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 480	-932	-778	-753	-758	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-780	-758	-754	-762	-740	-768	-758	-764	-771	-758	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-768	-746	-788	-740	-748	-768	-746	-694	-460	-768	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 481	-932	-778	-753	-758	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-780	-758	-754	-762	-740	-768	-758	-764	-771	-758	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-768	-746	-788	-740	-748	-768	-746	-694	-460	-768	-760	-735	-758	-726	-802	-748	-730	-740	-748	-736	-748	-702	-723	-766	-734	-766	-778	-858	-738	-710	-746	-694	
populace 482	-932	-778	-753	-758	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-760	-758	-754	-762	-740	-760	-758	-764	-771	-758	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 483	-932	-778	-753	-758	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-760	-758	-754	-762	-740	-760	-758	-764	-771	-758	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 484	-932	-778	-753	-758	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-760	-758	-754	-762	-740	-760	-758	-764	-770	-758	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-846	-754	-708	-742	-768	-754	-754	-748	-760	-778	-774	-760	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 485	-932	-778	-753	-758	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-760	-758	-754	-762	-740	-760	-758	-764	-770	-758	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 486	-932	-778	-753	-758	-758	-792	-728	-767	-752	-752	-728	-756	-754	-762	-765	-783	-660	-744	-746	-762	-760	-758	-754	-762	-740	-760	-758	-764	-770	-758	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 487	-932	-778	-753	-758	-758	-792	-728	-761	-752	-752	-728	-756	-754	-762	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-767	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 488	-932	-778	-753	-758	-758	-792	-728	-761	-752	-752	-728	-756	-754	-762	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-754	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 489	-932	-778	-753	-758	-758	-792	-728	-761	-752	-752	-728	-756	-754	-762	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-754	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 490	-932	-778	-753	-758	-758	-792	-728	-761	-752	-752	-728	-756	-754	-762	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-754	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 491	-932	-778	-753	-758	-758	-792	-728	-761	-752	-752	-728	-756	-754	-762	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-754	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 492	-932	-778	-753	-758	-758	-792	-728	-761	-752	-752	-728	-756	-754	-762	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-754	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 493	-932	-778	-753	-758	-758	-792	-728	-761	-752	-752	-728	-756	-754	-762	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-778	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-754	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 494	-932	-778	-753	-758	-758	-792	-728	-761	-752	-752	-728	-756	-754	-762	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-770	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-754	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 495	-932	-778	-753	-758	-758	-792	-728	-761	-752	-752	-728	-756	-754	-762	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-770	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-754	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-788	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 496	-932	-778	-753	-758	-758	-792	-728	-761	-752	-752	-728	-756	-754	-762	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-770	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-754	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-772	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 497	-932	-778	-753	-758	-758	-792	-728	-761	-752	-752	-728	-756	-754	-762	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-770	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-754	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-772	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 498	-932	-778	-753	-758	-758	-792	-728	-761	-752	-752	-728	-756	-754	-606	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-770	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-754	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-772	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 499	-932	-778	-753	-758	-758	-792	-728	-761	-752	-752	-728	-756	-754	-606	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-770	-742	-726	-726	-772	-750	-741	-759	-756	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-754	-764	-754	-708	-742	-768	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-772	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 500	-932	-778	-753	-758	-758	-764	-728	-761	-752	-752	-728	-756	-754	-606	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-770	-742	-726	-726	-772	-750	-741	-748	-754	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-746	-764	-754	-708	-742	-750	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-772	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
populace 501	-932	-778	-753	-758	-758	-764	-728	-761	-752	-752	-728	-756	-754	-606	-765	-766	-660	-744	-746	-762	-760	-752	-754	-762	-740	-760	-758	-764	-758	-752	-742	-770	-742	-726	-726	-772	-750	-741	-748	-754	-790	-742	-756	-748	-777	-758	-720	-752	-756	-762	-722	-756	-674	-746	-764	-754	-708	-742	-750	-754	-754	-748	-760	-750	-764	-744	-758	-766	-768	-746	-772	-740	-748	-754	-746	-694	-460	-768	-760	-735	-750	-726	-756	-748	-730	-740	-741	-736	-728	-702	-723	-758	-734	-766	-778	-858	-738	-710	-746	-694	
