populace 387	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-848	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-750	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-808	-740	-846	-828	-782	-778	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-842	-730	-868	-676	-718	-826	
populace 388	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-848	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-750	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-842	-730	-868	-676	-718	-826	
populace 389	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-848	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-750	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-842	-730	-868	-676	-718	-826	
populace 390	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-750	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-842	-730	-868	-676	-718	-826	
populace 391	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-750	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-842	-730	-868	-676	-718	-826	
populace 392	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-842	-730	-868	-676	-718	-826	
populace 393	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-842	-730	-868	-676	-718	-826	
populace 394	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-842	-730	-868	-676	-718	-826	
populace 395	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-842	-730	-868	-676	-718	-826	
populace 396	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-842	-730	-868	-676	-718	-826	
populace 397	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 398	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 399	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 400	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 401	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 402	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 403	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1102	-768	-741	-693	-766	-772	-794	-826	-796	-836	-810	-747	-750	-714	-804	-772	-926	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 404	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-822	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1102	-768	-741	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 405	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1070	-768	-741	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 406	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1070	-768	-741	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 407	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1070	-768	-741	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 408	-704	-772	-869	-812	-794	-746	-782	-780	-872	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1070	-768	-741	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 409	-704	-772	-821	-812	-794	-746	-782	-780	-790	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1070	-768	-741	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 410	-704	-772	-821	-812	-794	-746	-782	-780	-790	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-660	-748	-1070	-768	-741	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 411	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-741	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 412	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-741	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 413	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 414	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-874	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 415	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 416	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 417	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 418	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 419	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-818	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 420	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-814	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 421	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-802	-910	-750	-766	-874	-816	-814	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 422	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-790	-910	-750	-766	-874	-816	-814	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 423	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-790	-910	-750	-766	-874	-816	-814	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 424	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-790	-910	-750	-766	-874	-816	-814	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 425	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-790	-910	-750	-766	-874	-816	-814	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 426	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-790	-910	-750	-766	-874	-816	-814	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 427	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-790	-910	-750	-766	-874	-816	-814	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 428	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-790	-910	-750	-766	-874	-816	-814	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 429	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-790	-910	-750	-766	-874	-816	-814	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-774	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 430	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-790	-910	-750	-766	-874	-816	-814	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-752	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
populace 431	-704	-772	-821	-812	-794	-746	-782	-780	-712	-754	-814	-784	-878	-885	-825	-859	-817	-802	-754	-800	-772	-736	-811	-790	-910	-750	-766	-874	-816	-814	-696	-734	-834	-1052	-740	-750	-732	-782	-736	-774	-794	-776	-782	-776	-782	-804	-778	-628	-748	-1070	-768	-692	-693	-766	-772	-794	-752	-796	-836	-810	-747	-750	-714	-804	-772	-858	-708	-864	-776	-722	-740	-846	-828	-782	-751	-800	-862	-782	-764	-690	-733	-780	-778	-780	-778	-852	-840	-756	-748	-698	-764	-784	-762	-738	-788	-730	-868	-676	-718	-826	
