populace 416	-699	-734	-826	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-829	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-723	-762	-779	-710	-734	-764	-736	-864	-866	-756	-726	-749	-736	-772	-822	-746	-742	-734	-734	-758	-758	-798	-765	-756	-778	-784	-814	-804	-906	-770	-616	-870	-768	-740	-722	-734	-778	-788	-788	-735	-738	-756	-760	-758	-730	-794	-788	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 417	-699	-734	-826	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-829	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-723	-762	-779	-710	-734	-764	-736	-864	-866	-756	-726	-749	-736	-772	-822	-746	-742	-734	-734	-758	-758	-798	-765	-756	-778	-784	-814	-804	-906	-770	-616	-870	-768	-740	-722	-734	-778	-788	-788	-735	-738	-756	-760	-758	-730	-794	-788	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 418	-699	-734	-826	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-829	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-723	-762	-779	-710	-734	-764	-736	-864	-866	-756	-726	-749	-736	-772	-822	-746	-742	-734	-734	-758	-758	-798	-765	-756	-778	-784	-814	-804	-906	-770	-616	-870	-768	-740	-722	-734	-778	-788	-788	-735	-738	-756	-760	-758	-730	-794	-788	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 419	-699	-734	-826	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-723	-762	-779	-710	-734	-764	-736	-864	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-778	-784	-814	-804	-906	-770	-616	-870	-768	-740	-722	-734	-778	-788	-788	-735	-738	-756	-760	-758	-730	-794	-788	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 420	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-723	-762	-779	-710	-734	-764	-736	-864	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-788	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 421	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-723	-762	-779	-710	-734	-764	-736	-864	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-788	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 422	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-723	-762	-779	-710	-734	-764	-736	-864	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-788	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 423	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-723	-762	-779	-710	-734	-764	-736	-864	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-788	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 424	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-723	-762	-779	-710	-734	-764	-736	-864	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-788	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 425	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-723	-762	-779	-710	-734	-764	-736	-864	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-788	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 426	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-723	-762	-779	-710	-734	-764	-736	-794	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 427	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-723	-762	-779	-710	-734	-764	-736	-794	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 428	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-723	-762	-779	-710	-734	-764	-736	-788	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 429	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 430	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 431	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 432	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 433	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 434	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-804	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 435	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 436	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 437	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-751	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 438	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-760	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-756	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 439	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-746	-742	-734	-734	-758	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 440	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-770	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 441	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-870	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 442	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-832	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 443	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-832	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 444	-699	-734	-793	-756	-802	-819	-752	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-832	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 445	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-832	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 446	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-832	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 447	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-832	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 448	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-832	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 449	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-832	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 450	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-781	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-832	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 451	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-760	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-832	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-772	
populace 452	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-760	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-832	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-770	
populace 453	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-769	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-798	-760	-778	-742	-744	-740	-802	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-760	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-832	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-770	
populace 454	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-736	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-732	-760	-778	-742	-744	-740	-776	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-760	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-811	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-770	
populace 455	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-736	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-732	-760	-778	-742	-744	-740	-776	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-760	-724	-744	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-811	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-770	
populace 456	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-736	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-732	-760	-778	-742	-744	-740	-722	-730	-720	-742	-744	-738	-746	-796	-706	-750	-742	-742	-760	-724	-732	-718	-762	-779	-710	-734	-764	-736	-788	-866	-742	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-811	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-770	
populace 457	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-736	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-732	-760	-778	-742	-744	-740	-722	-730	-720	-742	-744	-738	-746	-796	-706	-750	-738	-742	-760	-724	-732	-718	-762	-779	-710	-734	-764	-736	-788	-866	-730	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-811	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-770	
populace 458	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-736	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-732	-760	-778	-742	-744	-740	-722	-730	-720	-742	-744	-738	-746	-796	-706	-750	-738	-742	-760	-724	-732	-718	-762	-779	-710	-734	-764	-736	-788	-866	-730	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-811	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-770	
populace 459	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-736	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-732	-760	-778	-742	-744	-740	-722	-730	-720	-742	-744	-738	-746	-796	-706	-750	-738	-742	-760	-724	-732	-718	-762	-779	-710	-734	-764	-736	-788	-866	-730	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-811	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-770	
populace 460	-699	-734	-793	-756	-802	-819	-722	-738	-734	-742	-716	-763	-736	-744	-759	-705	-739	-730	-700	-753	-724	-748	-744	-732	-760	-778	-742	-744	-740	-722	-730	-720	-742	-744	-738	-746	-796	-706	-750	-738	-742	-760	-724	-732	-718	-762	-779	-710	-734	-764	-736	-788	-866	-730	-726	-749	-736	-772	-766	-700	-742	-734	-734	-740	-758	-750	-765	-756	-728	-752	-721	-793	-906	-747	-616	-811	-768	-740	-722	-734	-778	-776	-778	-735	-738	-756	-760	-758	-730	-794	-758	-762	-734	-722	-726	-744	-720	-728	-784	-770	
