populace 329	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1994	-2006	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 330	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1994	-2006	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 331	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1994	-2006	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 332	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1994	-2006	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 333	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1994	-2006	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 334	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1994	-2006	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 335	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1994	-2006	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 336	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 337	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 338	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 339	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 340	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 341	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 342	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 343	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 344	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1804	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 345	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 346	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1820	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 347	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1700	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2002	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 348	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1992	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1700	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 349	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1700	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 350	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1700	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 351	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1700	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 352	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1700	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 353	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1700	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 354	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1700	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 355	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1566	-1758	-1312	-1446	-2056	-1566	-1514	-1620	-1627	-1720	-1588	-1700	-1594	-1594	-1673	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 356	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2056	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 357	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2056	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 358	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2056	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 359	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2056	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 360	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2056	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 361	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2056	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1732	-1920	-1914	-1808	-1944	-1818	-1572	-1776	-1723	-1524	-1780	-1764	-1784	-1571	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
populace 362	-1960	-1565	-1904	-1974	-1516	-1573	-1958	-1974	-1988	-1204	-1251	-1844	-1763	-1412	-2000	-2038	-1610	-1752	-1608	-1990	-2082	-1750	-1652	-1111	-2002	-2008	-1682	-1976	-1973	-1860	-1992	-1992	-1992	-1948	-2080	-2000	-2032	-1996	-1972	-1596	-1900	-1629	-1962	-1724	-2000	-2046	-1588	-1507	-1573	-1310	-1678	-1678	-1512	-1693	-1858	-1388	-1758	-1312	-1446	-2056	-1342	-1512	-1452	-1627	-1720	-1588	-1700	-1504	-1594	-1370	-1732	-1920	-1914	-1808	-1944	-1818	-1402	-1776	-1428	-1420	-1780	-1764	-1784	-1508	-2002	-1672	-1514	-1862	-1996	-1948	-2000	-1940	-1690	-1792	-1871	-1948	-1774	-1882	-2032	-1146	
