populace 444	-1882	-1630	-1520	-1606	-1584	-1502	-1582	-1596	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1712	-1514	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1570	-1512	-1754	-1502	-1502	-1502	-1502	-1524	-1582	-1580	-1502	-1490	-1584	-1506	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1876	-1572	-1671	-1768	-1678	-1648	-1532	-1580	-1678	
populace 445	-1882	-1630	-1520	-1606	-1584	-1502	-1582	-1596	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1712	-1514	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1570	-1512	-1754	-1502	-1502	-1502	-1502	-1524	-1582	-1580	-1502	-1490	-1584	-1506	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1876	-1572	-1671	-1768	-1678	-1648	-1532	-1580	-1678	
populace 446	-1882	-1630	-1520	-1606	-1584	-1502	-1582	-1596	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1712	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1570	-1512	-1754	-1502	-1502	-1502	-1502	-1524	-1582	-1580	-1502	-1490	-1584	-1506	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1876	-1572	-1671	-1768	-1678	-1648	-1532	-1580	-1678	
populace 447	-1882	-1630	-1520	-1606	-1584	-1502	-1582	-1596	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1712	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1570	-1512	-1754	-1502	-1502	-1502	-1502	-1524	-1582	-1580	-1502	-1490	-1584	-1506	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1876	-1572	-1671	-1768	-1678	-1648	-1532	-1580	-1678	
populace 448	-1882	-1630	-1520	-1606	-1584	-1502	-1582	-1596	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1712	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1570	-1512	-1754	-1502	-1502	-1502	-1502	-1524	-1582	-1580	-1502	-1490	-1584	-1506	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1876	-1572	-1671	-1768	-1678	-1648	-1532	-1580	-1678	
populace 449	-1882	-1584	-1520	-1606	-1584	-1502	-1582	-1596	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1712	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1570	-1512	-1754	-1502	-1502	-1502	-1502	-1524	-1582	-1580	-1502	-1490	-1584	-1506	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1876	-1572	-1671	-1768	-1678	-1648	-1532	-1580	-1678	
populace 450	-1882	-1584	-1520	-1606	-1584	-1502	-1582	-1596	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1712	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1570	-1512	-1754	-1502	-1502	-1502	-1502	-1524	-1582	-1580	-1502	-1490	-1584	-1506	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1876	-1572	-1671	-1768	-1678	-1648	-1532	-1580	-1678	
populace 451	-1882	-1584	-1520	-1606	-1584	-1502	-1582	-1596	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1712	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1570	-1512	-1754	-1502	-1502	-1502	-1502	-1524	-1582	-1580	-1502	-1490	-1584	-1506	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1876	-1572	-1671	-1768	-1678	-1648	-1532	-1580	-1678	
populace 452	-1882	-1584	-1520	-1606	-1584	-1502	-1582	-1596	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1712	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1570	-1512	-1754	-1502	-1502	-1502	-1502	-1524	-1582	-1580	-1502	-1490	-1510	-1506	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1876	-1572	-1671	-1768	-1678	-1648	-1532	-1580	-1678	
populace 453	-1882	-1584	-1520	-1606	-1584	-1502	-1582	-1596	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1644	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1570	-1512	-1754	-1502	-1502	-1502	-1502	-1524	-1582	-1580	-1502	-1490	-1510	-1506	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1876	-1572	-1671	-1768	-1678	-1648	-1532	-1514	-1678	
populace 454	-1882	-1584	-1520	-1606	-1584	-1502	-1582	-1596	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1644	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1570	-1512	-1754	-1502	-1502	-1502	-1502	-1524	-1582	-1580	-1502	-1490	-1510	-1506	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1876	-1572	-1671	-1768	-1678	-1648	-1532	-1514	-1678	
populace 455	-1882	-1584	-1520	-1606	-1584	-1502	-1582	-1578	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1644	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1570	-1512	-1754	-1502	-1502	-1502	-1502	-1524	-1582	-1580	-1502	-1490	-1510	-1506	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1876	-1572	-1671	-1768	-1678	-1648	-1532	-1514	-1678	
populace 456	-1882	-1584	-1520	-1606	-1584	-1502	-1582	-1578	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1644	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1582	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1678	-1648	-1532	-1514	-1678	
populace 457	-1717	-1584	-1520	-1606	-1584	-1502	-1582	-1578	-1486	-1600	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1644	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1582	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1678	-1648	-1532	-1514	-1660	
populace 458	-1717	-1584	-1520	-1606	-1584	-1502	-1582	-1578	-1486	-1588	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1644	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1582	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1678	-1648	-1532	-1514	-1660	
populace 459	-1633	-1584	-1520	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1644	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1582	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1678	-1648	-1532	-1514	-1660	
populace 460	-1633	-1584	-1520	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1644	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1582	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1678	-1648	-1532	-1514	-1660	
populace 461	-1633	-1584	-1520	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1482	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1582	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1678	-1648	-1532	-1514	-1660	
populace 462	-1633	-1584	-1520	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1482	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1582	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1678	-1648	-1532	-1514	-1660	
populace 463	-1633	-1584	-1520	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1482	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1582	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1496	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1678	-1648	-1532	-1514	-1660	
populace 464	-1633	-1584	-1520	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1482	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1582	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1678	-1648	-1532	-1514	-1660	
populace 465	-1633	-1584	-1520	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1602	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1482	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1582	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1660	
populace 466	-1633	-1584	-1520	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1482	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1660	
populace 467	-1633	-1584	-1520	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1600	-1528	-1594	-1600	-1450	-1570	-1482	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1660	
populace 468	-1633	-1584	-1520	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1600	-1496	-1594	-1600	-1450	-1570	-1482	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1660	
populace 469	-1633	-1584	-1520	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1600	-1496	-1594	-1600	-1450	-1570	-1482	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1844	-1684	-1460	-1494	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1660	
populace 470	-1633	-1584	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1600	-1496	-1594	-1600	-1450	-1542	-1482	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1754	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1550	-1684	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1660	
populace 471	-1633	-1584	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1600	-1496	-1594	-1600	-1450	-1542	-1482	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1550	-1684	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1660	
populace 472	-1633	-1584	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1600	-1496	-1594	-1600	-1450	-1542	-1482	-1489	-1586	-1560	-1574	-1488	-1574	-1574	-1556	-1574	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1550	-1684	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1660	
populace 473	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1550	-1684	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1660	
populace 474	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1550	-1684	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1440	
populace 475	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1550	-1684	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1440	
populace 476	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1538	-1502	-1780	-1540	-1536	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1550	-1684	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1440	
populace 477	-1633	-1557	-1464	-1476	-1584	-1502	-1582	-1578	-1486	-1588	-1580	-1572	-1514	-1512	-1496	-1594	-1518	-1450	-1542	-1482	-1489	-1530	-1560	-1516	-1488	-1574	-1574	-1556	-1542	-1610	-1522	-1522	-1510	-1512	-1748	-1502	-1502	-1496	-1502	-1450	-1580	-1580	-1502	-1490	-1510	-1484	-1786	-1532	-1529	-1898	-1468	-1622	-1704	-1502	-1526	-1502	-1780	-1540	-1522	-1490	-1518	-1802	-1494	-1592	-1754	-1758	-1618	-1478	-1788	-1530	-1590	-1622	-1612	-1542	-1508	-1550	-1684	-1460	-1456	-1658	-1686	-1676	-1496	-1636	-1570	-1932	-1478	-1549	-1510	-1650	-1593	-1700	-1572	-1671	-1768	-1642	-1648	-1532	-1514	-1440	
