populace 410	-748	-764	-744	-756	-752	-770	-710	-728	-710	-776	-720	-810	-746	-712	-736	-796	-756	-734	-732	-734	-726	-726	-750	-752	-740	-816	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-742	-680	-716	-706	-742	-758	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-766	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-772	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 411	-748	-764	-744	-756	-752	-770	-710	-728	-710	-776	-720	-810	-746	-712	-736	-796	-756	-734	-732	-734	-726	-726	-750	-752	-740	-816	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-742	-680	-716	-706	-742	-758	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-766	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-772	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 412	-748	-764	-744	-756	-752	-770	-710	-728	-710	-776	-720	-810	-746	-712	-736	-796	-756	-734	-732	-734	-726	-726	-750	-752	-740	-816	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-742	-680	-716	-706	-742	-758	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-766	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-772	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 413	-748	-764	-744	-756	-752	-770	-710	-728	-710	-776	-720	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-816	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-742	-680	-716	-706	-742	-758	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-766	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-772	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 414	-748	-764	-744	-756	-752	-770	-710	-728	-710	-776	-720	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-816	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-742	-680	-716	-706	-742	-758	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-766	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-772	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 415	-748	-764	-744	-756	-752	-770	-710	-728	-710	-776	-720	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-816	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-742	-680	-716	-706	-742	-758	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-766	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-746	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 416	-748	-764	-744	-756	-752	-770	-710	-728	-710	-776	-720	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-758	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-766	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-746	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 417	-748	-764	-744	-756	-752	-770	-710	-728	-710	-776	-720	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-758	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-766	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-746	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 418	-748	-764	-744	-756	-752	-770	-710	-728	-710	-776	-720	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-758	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-766	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-746	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 419	-748	-764	-744	-756	-752	-770	-710	-728	-710	-776	-720	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-758	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-766	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-746	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 420	-748	-764	-744	-756	-752	-770	-710	-728	-710	-776	-720	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-758	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-766	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-746	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 421	-748	-764	-744	-756	-752	-770	-710	-728	-710	-776	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-758	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-746	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 422	-748	-764	-744	-756	-752	-770	-710	-728	-710	-776	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-758	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-746	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 423	-748	-764	-744	-756	-752	-734	-710	-728	-710	-776	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-746	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 424	-748	-764	-744	-756	-752	-734	-710	-728	-710	-776	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-760	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-746	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 425	-748	-764	-744	-756	-752	-734	-710	-728	-710	-776	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-746	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 426	-748	-764	-744	-756	-752	-734	-710	-728	-710	-776	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-746	-654	-748	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 427	-748	-764	-744	-756	-752	-734	-710	-728	-710	-776	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-746	-654	-738	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 428	-748	-764	-744	-756	-752	-734	-710	-728	-710	-776	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-750	-700	-738	-740	-736	-654	-738	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 429	-748	-764	-744	-756	-752	-734	-710	-728	-710	-776	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 430	-748	-764	-744	-756	-752	-734	-710	-728	-710	-776	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 431	-748	-764	-744	-756	-752	-734	-710	-728	-710	-776	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 432	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 433	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 434	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 435	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 436	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 437	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 438	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 439	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 440	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 441	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 442	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 443	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 444	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 445	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 446	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 447	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 448	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 449	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-734	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 450	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 451	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 452	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 453	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
populace 454	-748	-764	-744	-756	-752	-734	-710	-728	-710	-756	-716	-810	-746	-712	-736	-796	-756	-734	-724	-734	-726	-726	-750	-752	-740	-776	-736	-732	-678	-726	-744	-748	-676	-742	-740	-744	-662	-740	-736	-680	-716	-706	-742	-718	-708	-746	-738	-694	-654	-758	-732	-746	-756	-742	-722	-742	-756	-750	-745	-720	-726	-722	-750	-742	-748	-744	-732	-712	-750	-724	-738	-726	-694	-710	-740	-740	-726	-770	-760	-744	-708	-684	-746	-740	-700	-738	-740	-736	-654	-724	-738	-658	-658	-658	-762	-678	-720	-746	-654	-748	
